USA Network|/organization/organization/headquarters./location/mailing_address/state_province_region|New York
Walter F. Parkes|/people/person/profession|Writer-GB
Steve Tisch|/people/person/nationality|United States of America
Eddie Izzard|/film/actor/film./film/performance/film|Ocean's Thirteen
Columbia|/music/record_label/artist|Nick Jonas
85th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Daniel Day-Lewis
Lionsgate Entertainment|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Away from Her
Michael Jackson|/music/group_member/membership./music/group_membership/role|Lead vocalist-GB
73rd Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|U-571
John Carter|/film/film/production_companies|The Walt Disney Company
Oscar Wilde|/influence/influence_node/influenced_by|Edgar Allan Poe
Burkina Faso|/location/country/form_of_government|Republic
Bobby Cannavale|/award/award_nominee/award_nominations./award/award_nomination/award|Tony Award for Best Actor in a Play
University of Virginia|/education/educational_institution/students_graduates./education/education/major_field_of_study|Physics
Costa-Gavras|/people/person/profession|Film Director
Post-grunge|/music/genre/artists|Ben Harper
Team America: World Police|/film/film/genre|Cult film
The Clearing|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Netherlands
Virginia Madsen|/film/actor/film./film/performance/film|Dune
Judd Apatow|/people/person/nationality|United States of America
Filmfare Award for Best Supporting Actor|/award/award_category/winners./award/award_honor/award_winner|Arjun Rampal
The Maltese Falcon|/film/film/language|English Language
Bugs Bunny|/film/actor/film./film/performance/film|Looney Tunes: Back in Action
Mickey Rourke|/film/actor/film./film/performance/film|The Rainmaker
Janis Joplin|/influence/influence_node/influenced_by|Aretha Franklin
4th United States Congress|/government/legislative_session/members./government/government_position_held/legislative_sessions|10th United States Congress
Les Claypool|/people/person/profession|Record producer-GB
The Town|/film/film/genre|Crime Fiction
Miguel Ferrer|/film/actor/film./film/performance/film|RoboCop
William A. Wellman|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Director
For Your Eyes Only|/film/film/language|Italian Language
Napoleon Dynamite|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|Television
Volleyball|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Egypt
Tomato|/food/food/nutrients./food/nutrition_fact/nutrient|Lipid
Speed 2: Cruise Control|/film/film/other_crew./film/film_crew_gig/crewmember|Christopher Boyes
Drone music|/music/genre/parent_genre|Minimal music
Crouching Tiger, Hidden Dragon|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Indonesia
Ry Cooder|/people/person/profession|Guitarist-GB
Ry Cooder|/music/artist/track_contributions./music/track_contribution/role|Acoustic guitar
Austin Powers: International Man of Mystery|/film/film/genre|Time travel
Dylan Baker|/film/actor/film./film/performance/film|Spider-Man 3
Dana Carvey|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Best Comedic Performance
Malayali|/people/ethnicity/geographic_distribution|Canada
London Film Critics Circle Award for Director of the Year|/award/award_category/winners./award/award_honor/award_winner|Peter Jackson
Michael Swanwick|/people/person/gender|Male
Reed College|/education/educational_institution/students_graduates./education/education/major_field_of_study|Philosophy
Doctorate|/education/educational_degree/people_with_this_degree./education/education/institution|University of Bucharest
India.Arie|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Song of the Year
Alfre Woodard|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Jean Simmons
Maurice Gibb|/people/person/profession|Record producer-GB
Lee Grant|/film/actor/film./film/performance/film|Mulholland Drive
Jeremy Renner|/film/actor/film./film/performance/film|Thor
Simran|/people/person/languages|Telugu language
Jennifer Garner|/people/person/place_of_birth|Houston
Conspiracy Theory|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Gene Wolfe|/people/person/place_of_birth|New York City
Emory University|/education/educational_institution/students_graduates./education/education/major_field_of_study|History
Governor-General|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|New Zealand
Ty Burrell|/award/award_winner/awards_won./award/award_honor/award_winner|Julie Bowen
Jennifer Celotta|/people/person/gender|Female
Gary Summers|/people/person/profession|Audio Engineer
Robert Plant|/music/group_member/membership./music/group_membership/group|Led Zeppelin
American Academy of Dramatic Arts|/education/educational_institution/students_graduates./education/education/student|John Cassavetes
Greenville|/location/location/time_zones|Eastern Time Zone
The Purple Rose of Cairo|/film/film/genre|Indie film
Myocardial infarction|/people/cause_of_death/people|Irving Berlin
Julie Bowen|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Weeds
15th Screen Actors Guild Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|House
American Dad!|/tv/tv_program/genre|Animation
Daytime Emmy Award for Outstanding Talk Show Host|/award/award_category/winners./award/award_honor/award_winner|Oprah Winfrey
You Can Count on Me|/award/award_winning_work/awards_won./award/award_honor/award|New York Film Critics Circle Award for Best Actress
Gaumont Film Company|/business/business_operation/industry|Film
60th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Michael Douglas
Miriam Margolyes|/people/person/spouse_s./people/marriage/type_of_union|Domestic partnership
Charlie Parker|/music/artist/track_contributions./music/track_contribution/role|Tenor saxophone
Punjabi people|/people/ethnicity/people|Priyanka Chopra
University of Dhaka|/education/educational_institution/students_graduates./education/education/major_field_of_study|Economics
Grambling State University|/education/educational_institution_campus/educational_institution|Grambling State University
Texas Tech University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Mechanical Engineering
Roy Haynes|/people/person/profession|Composer
Deconstructing Harry|/film/film/genre|Romance Film
George Carlin|/film/actor/film./film/performance/film|Scary Movie 3
Racism|/film/film_subject/films|Remember the Titans
Television|/media_common/netflix_genre/titles|Oz
Television|/film/film_subject/films|Anchorman: The Legend of Ron Burgundy
Megadeth|/common/topic/webpage./common/webpage/category|Official Website
The Best Exotic Marigold Hotel|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Belgium
Santa Clara County|/location/location/contains|Los Gatos
This Must Be the Place|/film/film/genre|Drama
Thomas Newman|/music/artist/track_contributions./music/track_contribution/role|String
Godzilla|/film/film/language|Spanish Language
Golden State Warriors|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|Davidson College
Greek American|/people/ethnicity/people|Jennifer Aniston
The Avengers|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Venezuela
Oud|/music/performance_role/regular_performances./music/group_membership/role|Piano
Oud|/music/performance_role/track_performances./music/track_contribution/role|Acoustic guitar
Brigham Young University|/education/educational_institution/students_graduates./education/education/major_field_of_study|History
Julie Andrews|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Supporting Actress - Miniseries or a Movie
Onion|/food/food/nutrients./food/nutrition_fact/nutrient|Saturated fat
Bachelor's degree|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Electrical engineering
Bachelor's degree|/education/educational_degree/people_with_this_degree./education/education/institution|Louisiana State University
Phil Collins|/music/group_member/membership./music/group_membership/group|Genesis
Nathan Lane|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Modern Family
Joseph Sargent|/award/award_nominee/award_nominations./award/award_nomination/award|Razzie Award for Worst Director
Lady Gaga|/influence/influence_node/influenced_by|Madonna
Psychobilly|/music/genre/parent_genre|Garage rock
1988 Summer Olympics|/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal|Bronze medal
1952 Winter Olympics|/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal|Silver medal
The Quiet American|/film/film/story_by|Graham Greene
Man of Steel|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Turkey
President|/organization/role/leaders./organization/leadership/organization|University of Pennsylvania
President|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Vietnam
Seattle University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Political Science
300|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Steve Buscemi|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Homicide: Life on the Street
Fiddler on the Roof|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Denzel Washington|/people/person/religion|Christianity
Peter Fonda|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Actor
The Muppet Show-GB|/tv/tv_program/genre|Live action
Flute|/music/performance_role/regular_performances./music/group_membership/group|Jethro Tull
Eleanor Roosevelt|/people/person/gender|Female
David Henrie|/film/actor/dubbing_performances./film/dubbing_performance/language|English Language
Brian Wilson|/music/artist/track_contributions./music/track_contribution/role|Harmonica
Submarine|/film/film/language|English Language
Master's Degree|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Islamic studies
Molly Shannon|/film/actor/film./film/performance/film|Marie Antoinette
Samuel Goldwyn Films|/organization/organization/headquarters./location/mailing_address/country|United States of America
Gregory Peck|/film/actor/film./film/performance/film|Cape Fear
Rachel Weisz|/award/award_nominee/award_nominations./award/award_nomination/award|Broadcast Film Critics Association Award for Best Supporting Actress
Stargate|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Gary Chalk|/film/actor/film./film/performance/film|Freddy vs. Jason
Billy Bragg|/music/artist/track_contributions./music/track_contribution/role|Banjo
Czech Language|/language/human_language/countries_spoken_in|Holy Roman Empire
