Road cycling|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Japan
13th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Kentucky
Minnesota Twins|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|University of Oklahoma
Zach Galifianakis|/film/actor/film./film/performance/film|Youth in Revolt
Jerry Belson|/people/person/nationality|United States of America
Robert Byrd|/government/politician/government_positions_held./government/government_position_held/legislative_sessions|110th United States Congress
Neil Young|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Male Rock Vocal Performance
Nassar|/people/person/languages|Telugu language
Caucasian race|/people/ethnicity/people|Kelly Clarkson
65th Golden Globe Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Ethan Coen
Silver Linings Playbook|/film/film/executive_produced_by|Harvey Weinstein
Ally McBeal|/common/topic/webpage./common/webpage/category|Official Website
Skeleton|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|United States of America
Bachelor's degree|/education/educational_degree/people_with_this_degree./education/education/institution|New York University
Dead Man Walking|/film/film/executive_produced_by|Eric Fellner
Justin Long|/people/person/place_of_birth|Fairfield
Broadcast Film Critics Association Award for Best Cast|/award/award_category/nominees./award/award_nomination/nominated_for|My Big Fat Greek Wedding
American Broadcasting Company|/tv/tv_network/programs./tv/tv_network_duration/program|Power Rangers
Sheena Easton|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Female Pop Vocal Performance
Aviation|/film/film_subject/films|Up
World Trade Organization|/user/ktrueman/default_domain/international_organization/member_states|Mexico
Show jumping|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Ukraine
Speed skating|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|France
Vanessa Hudgens|/people/person/profession|Musician-GB
Juilliard School|/education/educational_institution/students_graduates./education/education/student|James Marsters
Funk metal|/music/genre/artists|Suicidal Tendencies
Golden Globe Award for Best Screenplay - Motion Picture|/award/award_category/winners./award/award_honor/ceremony|63rd Golden Globe Awards
Will Smith|/film/actor/film./film/performance/film|Men in Black 3
Steve Buscemi|/film/actor/film./film/performance/film|Mr Deeds
Caucasian race|/people/ethnicity/people|Irene Sharaff
Myocardial infarction|/people/cause_of_death/people|Peter Sellers
Keyboard|/music/instrument/instrumentalists|Marilyn Manson
Shrek 2|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Monk|/common/topic/webpage./common/webpage/category|Official Website
Cleveland Indians|/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season|2005 Major League Baseball season
Trinity College|/common/topic/webpage./common/webpage/category|Official Website
New York Yankees|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|University of California, Los Angeles
Parkinson's disease|/medicine/disease/notable_people_with_this_condition|Johnny Cash
Dance-pop|/music/genre/artists|Nicki Minaj
Roy Bittan|/music/group_member/membership./music/group_membership/role|Piano
Richard Jenkins|/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency|United States Dollar
Filipino|/people/ethnicity/geographic_distribution|Japan
VfL Bochum|/sports/sports_team/colors|Blue
S. Epatha Merkerson|/people/person/religion|Atheism
Soviet Union|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics|1980 Winter Olympics
Jack London|/influence/influence_node/influenced_by|Karl Marx
Psychedelic rock|/music/genre/artists|Chris Seefried
Africa|/location/location/contains|Monrovia
Portugal national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Valencia CF
Shutter Island|/film/film/produced_by|Ivan Reitman
Leonardo da Vinci|/people/person/gender|Male
Stanley Tucci|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Monk
Newsreader-GB|/business/job_title/people_with_this_title./business/employment_tenure/company|CNBC
Virgin Records|/music/record_label/artist|Peter Frampton
Superbad|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Little Children|/film/film/genre|Romance Film
The Help|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Israel
Academy Award for Best Actress|/award/award_category/winners./award/award_honor/ceremony|80th Academy Awards
Corpus Christi College, Cambridge|/education/educational_institution/students_graduates./education/education/major_field_of_study|Mathematics
Yu-Gi-Oh! Duel Monsters GX|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Takehito Koyasu
Courtney Simon|/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program|As the World Turns
George Miller|/people/person/profession|Screenwriter
48th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Milena Canonero
Sub Pop|/music/record_label/artist|Patton Oswalt
Mick Harvey|/music/artist/track_contributions./music/track_contribution/role|snare drum
Richard Wagner|/people/person/profession|Author-GB
Hard bop|/music/genre/artists|Miles Davis
Ralph Bellamy|/film/actor/film./film/performance/film|Rosemary's Baby
Mean Girls|/award/award_winning_work/awards_won./award/award_honor/award|MTV Movie Award for Best On-Screen Duo
Golden Lion|/award/award_category/winners./award/award_honor/award_winner|Michelangelo Antonioni
North Carolina Tar Heels men's basketball|/sports/sports_team/sport|College basketball
San Luis Obispo County|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Gary Cole|/people/person/profession|Voice Actor
Eat Pray Love|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
Arkansas|/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy|Library of Congress Classification
Cheese|/food/food/nutrients./food/nutrition_fact/nutrient|Zinc
Alternative rock|/music/genre/artists|Tracy Chapman
43rd Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Helen Hayes
Takeshi Kitano|/people/person/gender|Male
Jeff Beck|/music/artist/track_contributions./music/track_contribution/role|Acoustic guitar
St John's College, Oxford|/organization/organization/headquarters./location/mailing_address/citytown|Oxford
Skidmore College|/education/educational_institution/school_type|Liberal arts college
Political philosophy|/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy|Library of Congress Classification
Delta blues|/music/genre/parent_genre|Country blues
Fred Frith|/music/artist/track_contributions./music/track_contribution/role|Piano
Art Carney|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Actor
Jurassic Park|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Colombia
Beasts of the Southern Wild|/film/film/release_date_s./film/film_regional_release_date/film_release_region|New York
President|/organization/role/leaders./organization/leadership/organization|Ohio Wesleyan University
C. J. Cherryh|/award/award_nominee/award_nominations./award/award_nomination/award|Philip K. Dick Award
Men in Black 3|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Peru
G-Force|/film/film/release_date_s./film/film_regional_release_date/film_release_region|New Zealand
Judy Davis|/film/actor/film./film/performance/film|Celebrity
National Society of Film Critics Award for Best Supporting Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Glory
India|/location/location/contains|Kozhikode
Life Is Beautiful|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Colombia
Hawaii|/location/location/contains|Maui
44th Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Sonny Rollins
The Cassandra Crossing|/film/film/country|Italy
M.I.A.|/people/person/profession|Record producer-GB
La Vie en Rose|/film/film/genre|Drama
Lilo & Stitch|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
The Secret in Their Eyes|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Denmark-GB
Community|/tv/tv_program/country_of_origin|United States of America
Dirty Dancing|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Japan
NPR|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language|English Language
Kiss of the Spider Woman|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Russia
85th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|Lincoln
University of Chicago|/education/educational_institution/colors|Maroon
Ice Age: Continental Drift|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Turkey
Doris Lessing|/people/person/profession|Writer-GB
Netherlands national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Hamburger SV
Broccoli|/food/food/nutrients./food/nutrition_fact/nutrient|Oleic acid
Adolph Green|/award/award_winner/awards_won./award/award_honor/award_winner|Leonard Bernstein
Iron Sky|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Folk rock|/music/genre/artists|Dan Wilson
Jacques Derrida|/people/person/nationality|France
71st Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Sandy Powell
Golden Globe Award for Best Screenplay - Motion Picture|/award/award_category/nominees./award/award_nomination/nominated_for|Almost Famous
Judge Dredd|/award/award_winning_work/awards_won./award/award_honor/honored_for|Oscar
Hillsboro|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
X2|/film/film/film_format|Super 35
Taylor Swift|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Pop Collaboration with Vocals
