Roger Meddows Taylor|/people/person/gender|Male
Glam rock|/music/genre/artists|Roger Meddows Taylor
Roger Meddows Taylor|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Roger Meddows Taylor|/people/person/profession|Drummer-GB
Roger Meddows Taylor|/music/artist/track_contributions./music/track_contribution/role|Percussion
Percussion|/music/instrument/instrumentalists|Roger Meddows Taylor
Roger Meddows Taylor|/people/person/profession|Composer
Roger Meddows Taylor|/people/person/profession|Record producer-GB
Roger Meddows Taylor|/people/person/profession|Singer-songwriter-GB
Toledo|/common/topic/webpage./common/webpage/category|Official Website
Daws Butler|/people/person/place_of_birth|Toledo
Daws Butler|/people/person/places_lived./people/place_lived/location|Toledo
Mayor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Toledo
Katie Holmes|/people/person/places_lived./people/place_lived/location|Toledo
Katie Holmes|/people/person/place_of_birth|Toledo
United States of America|/location/location/contains|Toledo
Toledo|/location/capital_of_administrative_division/capital_of./location/administrative_division_capital_relationship/administrative_division|Lucas County
Toledo|/location/hud_county_place/county|Lucas County
Lucas County|/location/location/contains|Toledo
Toledo|/location/hud_county_place/place|Toledo
Toledo|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Rich Sommer|/people/person/places_lived./people/place_lived/location|Toledo
Alyson Stoner|/people/person/place_of_birth|Toledo
Alyson Stoner|/people/person/places_lived./people/place_lived/location|Toledo
Toledo|/location/location/time_zones|Eastern Time Zone
Toledo|/location/location/contains|University of Toledo
University of Toledo|/organization/organization/headquarters./location/mailing_address/citytown|Toledo
Anita Baker|/people/person/places_lived./people/place_lived/location|Toledo
Brandenburg|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Berlin
Berlin|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Brandenburg
Brandenburg|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Saxony-Anhalt
Brandenburg|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Mecklenburg-Vorpommern
Mecklenburg-Vorpommern|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Brandenburg
Brandenburg|/common/topic/webpage./common/webpage/category|Official Website
Brandenburg|/base/aareas/schema/administrative_area/administrative_parent|Germany
Brandenburg|/location/administrative_division/first_level_division_of|Germany
Brandenburg|/location/administrative_division/country|Germany
Brandenburg|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Saxony
Saxony|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Brandenburg
Brandenburg|/location/location/contains|Frankfurt (Oder)
Frankfurt (Oder)|/base/aareas/schema/administrative_area/administrative_parent|Brandenburg
Brandenburg|/base/aareas/schema/administrative_area/capital|Potsdam
Brandenburg|/location/location/contains|Potsdam
Potsdam|/base/aareas/schema/administrative_area/administrative_parent|Brandenburg
Potsdam|/location/capital_of_administrative_division/capital_of./location/administrative_division_capital_relationship/administrative_division|Brandenburg
Bologna F.C. 1909|/sports/sports_team/colors|Blue
Mohamed Kallon|/soccer/football_player/current_team./sports/sports_team_roster/team|Bologna F.C. 1909
Alex Manninger|/soccer/football_player/current_team./sports/sports_team_roster/team|Bologna F.C. 1909
Alex Manninger|/sports/pro_athlete/teams./sports/sports_team_roster/team|Bologna F.C. 1909
Bologna F.C. 1909|/sports/sports_team/colors|Red
Bologna F.C. 1909|/soccer/football_team/current_roster./soccer/football_roster_position/position|Midfielder
Bologna F.C. 1909|/soccer/football_team/current_roster./sports/sports_team_roster/position|Midfielder
Midfielder|/sports/sports_position/players./sports/sports_team_roster/team|Bologna F.C. 1909
Bologna F.C. 1909|/soccer/football_team/current_roster./soccer/football_roster_position/position|Goalkeeper
Bologna F.C. 1909|/soccer/football_team/current_roster./sports/sports_team_roster/position|Goalkeeper
Bologna F.C. 1909|/sports/sports_team/sport|Football
Greece national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Bologna F.C. 1909
Serie A|/sports/sports_league/teams./sports/sports_league_participation/team|Bologna F.C. 1909
Bologna F.C. 1909|/soccer/football_team/current_roster./sports/sports_team_roster/position|Defender
Bologna F.C. 1909|/soccer/football_team/current_roster./soccer/football_roster_position/position|Defender
Defender|/sports/sports_position/players./sports/sports_team_roster/team|Bologna F.C. 1909
Bologna F.C. 1909|/soccer/football_team/current_roster./soccer/football_roster_position/position|Forward
Forward|/sports/sports_position/players./sports/sports_team_roster/team|Bologna F.C. 1909
Pop music|/music/genre/artists|Bob Geldof
Atlantic Records|/music/record_label/artist|Bob Geldof
Bob Geldof|/organization/organization_founder/organizations_founded|Band Aid
Bob Geldof|/music/group_member/membership./music/group_membership/group|Band Aid
Bob Geldof|/music/group_member/membership./music/group_membership/group|U.S.A. for Africa
Punk rock|/music/genre/artists|Bob Geldof
Peabody Award|/award/award_category/winners./award/award_honor/award_winner|Bob Geldof
Bob Geldof|/people/person/profession|Musician-GB
Guitar|/music/instrument/instrumentalists|Bob Geldof
Bob Geldof|/people/person/profession|Songwriter-GB
Bob Geldof|/common/topic/webpage./common/webpage/category|Official Website
Harmonica|/music/instrument/instrumentalists|Bob Geldof
Bob Geldof|/music/group_member/membership./music/group_membership/role|Lead vocalist-GB
Bob Geldof|/people/person/places_lived./people/place_lived/location|County Dublin
Bob Geldof|/people/person/profession|Actor-GB
Saxophone|/music/instrument/instrumentalists|Bob Geldof
Bob Geldof|/people/person/religion|Atheism
Rock music|/music/genre/artists|Bob Geldof
Bob Geldof|/people/person/gender|Male
Bob Geldof|/people/person/nationality|Republic of Ireland
Bob Geldof|/people/person/spouse_s./people/marriage/type_of_union|Marriage
New Wave|/music/genre/artists|Bob Geldof
Bob Geldof|/people/person/profession|Author-GB
Polydor Records|/music/record_label/artist|Bob Geldof
Bob Geldof|/people/person/profession|Singer-songwriter-GB
Frank Vincent|/people/person/nationality|Italy
Frank Vincent|/people/person/nationality|United States of America
Frank Vincent|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Michael Imperioli
Frank Vincent|/award/award_winner/awards_won./award/award_honor/award_winner|Michael Imperioli
Michael Imperioli|/award/award_winner/awards_won./award/award_honor/award_winner|Frank Vincent
Michael Imperioli|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Frank Vincent
Frank Vincent|/film/actor/film./film/performance/film|Goodfellas
Frank Vincent|/award/award_nominee/award_nominations./award/award_nomination/award|Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series|/award/award_category/winners./award/award_honor/award_winner|Frank Vincent
Frank Vincent|/people/person/profession|Musician-GB
Frank Vincent|/award/award_winner/awards_won./award/award_honor/award_winner|Aida Turturro
Frank Vincent|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Aida Turturro
Aida Turturro|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Frank Vincent
14th Screen Actors Guild Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Frank Vincent
Frank Vincent|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Dominic Chianese
Dominic Chianese|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Frank Vincent
Frank Vincent|/people/person/places_lived./people/place_lived/location|Massachusetts
Frank Vincent|/people/person/places_lived./people/place_lived/location|New Jersey
Frank Vincent|/award/award_winner/awards_won./award/award_honor/award_winner|Matt Servitto
Matt Servitto|/award/award_winner/awards_won./award/award_honor/award_winner|Frank Vincent
Matt Servitto|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Frank Vincent
Frank Vincent|/people/person/profession|Actor-GB
Frank Vincent|/award/award_winner/awards_won./award/award_honor/award_winner|Robert Iler
Frank Vincent|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Robert Iler
Robert Iler|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Frank Vincent
Robert Iler|/award/award_winner/awards_won./award/award_honor/award_winner|Frank Vincent
Frank Vincent|/award/award_winner/awards_won./award/award_honor/award_winner|Dan Grimaldi
Frank Vincent|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Dan Grimaldi
Dan Grimaldi|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Frank Vincent
Dan Grimaldi|/award/award_winner/awards_won./award/award_honor/award_winner|Frank Vincent
Frank Vincent|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Steve Schirripa
Frank Vincent|/award/award_winner/awards_won./award/award_honor/award_winner|Steve Schirripa
Steve Schirripa|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Frank Vincent
Frank Vincent|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Jamie Lynn Sigler
Jamie Lynn Sigler|/award/award_winner/awards_won./award/award_honor/award_winner|Frank Vincent
Jamie Lynn Sigler|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Frank Vincent
Frank Vincent|/people/person/gender|Male
Frank Vincent|/award/award_winner/awards_won./award/award_honor/award_winner|Lorraine Bracco
Frank Vincent|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Lorraine Bracco
Lorraine Bracco|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Frank Vincent
Lorraine Bracco|/award/award_winner/awards_won./award/award_honor/award_winner|Frank Vincent
Italian American|/people/ethnicity/people|Frank Vincent
Frank Vincent|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Frank Vincent|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Edie Falco
Frank Vincent|/award/award_winner/awards_won./award/award_honor/award_winner|Edie Falco
Edie Falco|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Frank Vincent
Edie Falco|/award/award_winner/awards_won./award/award_honor/award_winner|Frank Vincent
Frank Vincent|/people/person/profession|Author-GB
Frank Vincent|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Joseph R. Gannascoli
Joseph R. Gannascoli|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Frank Vincent
Frank Vincent|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Tony Sirico
Tony Sirico|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Frank Vincent
Frank Vincent|/award/award_winner/awards_won./award/award_honor/award_winner|Steven Van Zandt
Steven Van Zandt|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Frank Vincent
Steven Van Zandt|/award/award_winner/awards_won./award/award_honor/award_winner|Frank Vincent
Frank Vincent|/award/award_winner/awards_won./award/award_honor/award_winner|Arthur J. Nascarella
Frank Vincent|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Arthur J. Nascarella
Arthur J. Nascarella|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Frank Vincent
